,Unnamed: 0,UserID,created_at,Longitude,Latitude,Location,New_Long,New_Lat,New_Loc,Old Region,New Region,Old_Region_Long,Old_Region_Lat,New_Region_Long,New_Region_Lat,Year,Month,Day,Hour,Minute,Second
53207,55937,485887095,2015-04-09 15:24:50,-73.3577531,8.230190499999999,Meta COL,-75.5585255,6.2594449999999995,Bogota Bogota COL,323.0,993,-73.39009153569576,8.211895734150858,-75.5963807304863,6.268681718686395,2015,04,09,15,24,50
55068,57888,220462669,2015-04-09 15:13:00,-74.0567679,4.656288,Bogota Bogota COL,-73.03023470000001,5.8303779,Bogota Bogota COL,969.0,831,-74.22253303502151,4.282038647965294,-73.08201634917516,5.896645247280362,2015,04,09,15,13,00
59182,62219,127747132,2015-04-09 15:08:41,-75.59104609999999,6.228843,Bogota Bogota COL,-75.1818894,4.4359041,Bogota Bogota COL,993.0,113,-75.5963807304863,6.268681718686395,-75.2436355128686,4.478220611342182,2015,04,09,15,08,41
57303,60245,415721483,2015-04-09 15:44:32,-74.07993420000001,4.737839900000001,Bogota Bogota COL,-75.78651988,5.79161261,Bogota Bogota COL,969.0,1054,-74.22253303502151,4.282038647965294,-75.75207624687125,5.763965331784704,2015,04,09,15,44,32
55872,58740,472191484,2015-04-09 15:07:44,-72.9591141,8.1313076,Cali Valle del Cauca COL,-72.4777958,7.8829942,Tunja Boyaca COL,303.0,299,-72.92575899663035,8.087349218441716,-72.4771775980177,8.077703944981124,2015,04,09,15,07,44
57205,60138,359546882,2015-04-09 15:25:10,-74.0684938,4.5961463,Bogota Bogota COL,-74.17285129999999,4.608236,Villavicencio Meta COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,25,10
52937,55654,2355205809,2015-04-09 15:06:27,-74.07135009999999,4.6586467,Bogota Bogota COL,-75.1887668,4.4350597,Armenia Quindio COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,15,06,27
54558,57355,1410997351,2015-04-09 15:10:54,-74.07264005,4.72891579,Bogota Bogota COL,-76.52795071,3.47607313,Medellin Antioquia COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,15,10,54
56047,58924,398038140,2015-04-09 15:16:02,-76.24752,3.42119,Bogota Bogota COL,-75.584802,6.178723000000001,Medellin Antioquia COL,98.0,1039,-76.18147364034618,3.4211204186724444,-75.53948701836117,6.148782034613276,2015,04,09,15,16,02
57297,60239,104274402,2015-04-09 15:24:59,-74.0478017,4.67540051,Tunja Boyaca COL,-74.11051979999999,4.7467154,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,24,59
54809,57618,2443965518,2015-04-09 15:03:18,-74.1088731,4.6519191,Bogota Bogota COL,-74.1110581,4.5481612,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,03,18
57877,60841,426821108,2015-04-09 15:17:15,-74.0499978,4.7155924,Medellin Antioquia COL,-74.034042,4.7655453,Pereira Risaralda COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,17,15
56560,59458,109596656,2015-04-09 15:45:05,-74.0581092,4.656905999999999,Bogota Bogota COL,-75.7525071,4.566256299999999,Bogota Bogota COL,969.0,295,-74.22253303502151,4.282038647965294,-75.79947788144905,4.516741096724303,2015,04,09,15,45,05
55870,58738,257216748,2015-04-09 15:30:13,-74.05317893,4.66536263,Medellin Antioquia COL,-75.2640938,6.141113400000001,Bogota Bogota COL,969.0,1096,-74.22253303502151,4.282038647965294,-75.23854173436352,6.1240261169617725,2015,04,09,15,30,13
54802,57611,359626013,2015-04-09 15:11:53,-75.3047783,2.94323129,Ibague Tolima COL,-75.12688670000001,4.4534739000000005,Ibague Tolima COL,477.0,113,-75.29692926897057,3.035986213792796,-75.2436355128686,4.478220611342182,2015,04,09,15,11,53
55885,58753,970878524,2015-04-09 15:19:43,-76.5048891,3.4346256,Medellin Antioquia COL,-74.1341592,4.631971599999999,Bogota Bogota COL,71.0,969,-76.58320023625186,3.410623389208069,-74.22253303502151,4.282038647965294,2015,04,09,15,19,43
53402,56141,1835572285,2015-04-09 15:12:57,-77.2885912,1.2230546,Bogota COL,-74.145427,4.628894,Manizales Caldas COL,339.0,969,-77.19673084145515,1.03824745785397,-74.22253303502151,4.282038647965294,2015,04,09,15,12,57
52973,55693,3051307468,2015-04-09 15:09:36,-74.11635109999999,4.526903,Medellin Antioquia COL,-75.5211157,6.3463638,Villavicencio Meta COL,969.0,1011,-74.22253303502151,4.282038647965294,-75.59216402524953,6.359544307473867,2015,04,09,15,09,36
58785,61791,103711787,2015-04-09 15:48:20,-74.13468990000001,4.6416277,Neiva Huila COL,-74.14431970000001,4.5899971,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,48,20
54571,57372,248017573,2015-04-09 15:50:18,-75.78664640000001,8.8921138,Armenia Quindio COL,-74.1103268,4.5579194,Bogota Bogota COL,664.0,969,-75.88268204603958,8.88500459208828,-74.22253303502151,4.282038647965294,2015,04,09,15,50,18
56030,58907,3020874083,2015-04-09 15:50:42,-76.07442569999999,4.3942824,Bogota Bogota COL,-75.70382690000001,4.8034333,Pasto Narino COL,112.0,273,-76.02467084493352,4.355294094796676,-75.65507420680916,4.784885575908646,2015,04,09,15,50,42
56662,59567,183397353,2015-04-09 15:28:16,-76.290122,3.8933762,Bogota Bogota COL,-75.59465688,6.1586233,Sogamoso Boyaca COL,78.0,1039,-76.10263633854615,3.8559371479310585,-75.53948701836117,6.148782034613276,2015,04,09,15,28,16
58788,61794,202393857,2015-04-09 15:05:20,-74.11605820000001,4.6083763,Bogota Bogota COL,-76.28575409999999,3.5415989999999997,Bogota Bogota COL,969.0,97,-74.22253303502151,4.282038647965294,-76.22147025944486,3.5832152427392994,2015,04,09,15,05,20
57858,60822,539392579,2015-04-09 15:20:15,-74.1046469,4.6205482,Barrancabermeja Santander COL,-76.52177040000001,3.4323365,Cali Valle del Cauca COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,15,20,15
59402,62448,631786788,2015-04-09 15:59:46,-74.0902251,4.520264599999999,Bogota Bogota COL,-73.99495379999999,5.0325868,Medellin Antioquia COL,969.0,659,-74.22253303502151,4.282038647965294,-74.00283819152929,5.060877493851309,2015,04,09,15,59,46
53724,56478,203321094,2015-04-09 15:28:49,-74.0308402,4.747342400000001,Pereira Risaralda COL,-75.4874583,5.0680682,Ibague Tolima COL,969.0,773,-74.22253303502151,4.282038647965294,-75.50286825151855,5.0741009147754434,2015,04,09,15,28,49
54838,57649,381663003,2015-04-09 15:22:52,-74.05861638,4.65575158,Bogota Bogota COL,-74.1188056,4.6892322,Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,22,52
59003,62023,568703913,2015-04-09 15:03:58,-75.8906556,8.748316699999998,Bogota Bogota COL,-76.300207,3.7676252,Bogota Bogota COL,660.0,91,-75.9688997290892,8.604428643067479,-76.28936891024695,3.77943370420212,2015,04,09,15,03,58
54526,57321,1880715865,2015-04-09 15:07:15,-74.1594309,4.589356700000001,Bogota Bogota COL,-75.8730484,8.755850599999999,Sincelejo Sucre COL,969.0,660,-74.22253303502151,4.282038647965294,-75.9688997290892,8.604428643067479,2015,04,09,15,07,15
57006,59927,203321094,2015-04-09 15:24:42,-74.0308391,4.7477869,Medellin Antioquia COL,-75.70658759999999,4.792252599999999,Bogota Bogota COL,969.0,273,-74.22253303502151,4.282038647965294,-75.65507420680916,4.784885575908646,2015,04,09,15,24,42
58704,61703,1537352305,2015-04-09 15:28:42,-75.56805959999998,6.2642695,Pereira Risaralda COL,-75.6981297,4.523445400000001,Santander COL,993.0,287,-75.5963807304863,6.268681718686395,-75.71888712424135,4.488297554888304,2015,04,09,15,28,42
56506,59400,1323715148,2015-04-09 15:57:00,-74.1096453,4.584486,Bucaramanga Santander COL,-75.5585573,6.2594842,Bogota Bogota COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,15,57,00
54885,57698,73786027,2015-04-09 15:17:22,-73.10038229,7.0647554,Girardot Cundinamarca COL,-75.63714959999999,6.1786543,Medellin Antioquia COL,218.0,993,-73.06827337011991,7.08294837631658,-75.5963807304863,6.268681718686395,2015,04,09,15,17,22
57323,60265,1880715865,2015-04-09 15:06:50,-74.15939559999998,4.5893632,Medellin Antioquia COL,-72.6452541,7.3798162,Medellin Antioquia COL,969.0,324,-74.22253303502151,4.282038647965294,-72.67659541204858,7.36747877342671,2015,04,09,15,06,50
56510,59404,292692619,2015-04-09 15:30:26,-75.6285228,4.8728379,Bogota Bogota COL,-75.5107723,5.054997599999999,Bogota Bogota COL,285.0,773,-75.5460858568268,4.836444607682552,-75.50286825151855,5.0741009147754434,2015,04,09,15,30,26
53706,56458,230521216,2015-04-09 15:48:19,-74.0940907,4.546819999999999,Antioquia COL,-74.1762402,4.5924776,Ocana Norte de Santander COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,48,19
54880,57693,625074271,2015-04-09 15:25:41,-75.567031,6.2082565,Bogota Bogota COL,-74.04837174,4.72781968,Ibague Tolima COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,15,25,41
58715,61716,2583499565,2015-04-09 15:02:51,-74.1629166,4.6331096,Bogota Bogota COL,-74.0797718,4.6811421,Ibague Tolima COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,02,51
57904,60871,2965867127,2015-04-09 15:15:51,-74.0658541,4.6376733,Bogota Bogota COL,-74.1195237,4.720117299999999,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,15,51
57313,60255,2279803291,2015-04-09 15:20:38,-74.1767296,4.620617299999999,Bogota Bogota COL,-74.80041829999999,6.7696433,Pereira Risaralda COL,969.0,1110,-74.22253303502151,4.282038647965294,-74.74740600518297,6.8598046709988125,2015,04,09,15,20,38
57312,60254,2439141286,2015-04-09 15:48:23,-75.5687369,6.3519371,Ibague Tolima COL,-75.6147804,6.1754945,Bogota Bogota COL,1011.0,1051,-75.59216402524953,6.359544307473867,-75.61340139575776,6.17683217611409,2015,04,09,15,48,23
56678,59584,278059954,2015-04-09 15:26:41,-74.0964644,4.6205189,Bogota Bogota COL,-74.10102309999999,4.622514,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,26,41
58726,61727,1581754099,2015-04-09 15:33:22,-74.1206963,4.596887799999999,Bogota Bogota COL,-74.0955546,4.5861887,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,33,22
54534,57330,3151930197,2015-04-09 15:37:20,-70.7637893,7.0883685,Bogota Bogota COL,-74.0795828,4.7345174000000005,Bogota Bogota COL,64.0,969,-70.48464514960395,6.793883512014504,-74.22253303502151,4.282038647965294,2015,04,09,15,37,20
56525,59419,180844366,2015-04-09 15:43:32,-76.49258780000001,3.4492415000000003,Medellin Antioquia COL,-74.04288840000001,4.7714109,Bogota Bogota COL,71.0,969,-76.58320023625186,3.410623389208069,-74.22253303502151,4.282038647965294,2015,04,09,15,43,32
56527,59421,464891862,2015-04-09 15:29:01,-75.58089411,6.18486968,Medellin Antioquia COL,-73.98542929999999,5.0262032,Bogota Bogota COL,1039.0,659,-75.53948701836117,6.148782034613276,-74.00283819152929,5.060877493851309,2015,04,09,15,29,01
59012,62034,1410997351,2015-04-09 15:57:06,-74.0725983,4.72890502,Bogota Bogota COL,-75.2034333,4.4564607,Bogota Bogota COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,15,57,06
56106,58984,706043546,2015-04-09 15:19:56,-75.58927159999999,6.261866400000001,Turbo Antioquia COL,-72.6491373,7.3783447,Medellin Antioquia COL,993.0,324,-75.5963807304863,6.268681718686395,-72.67659541204858,7.36747877342671,2015,04,09,15,19,56
52722,55430,436132962,2015-04-09 15:17:46,-75.28956459999999,9.322950599999999,Bogota Bogota COL,-75.67914963,4.53623339,Pasto Narino COL,164.0,287,-75.23907652611075,9.199890717682537,-75.71888712424135,4.488297554888304,2015,04,09,15,17,46
58985,62005,267247985,2015-04-09 15:28:24,-77.2829328,1.2275638,Bogota Bogota COL,-74.06052820000001,4.6589861,Bogota Bogota COL,339.0,969,-77.19673084145515,1.03824745785397,-74.22253303502151,4.282038647965294,2015,04,09,15,28,24
57906,60874,94495704,2015-04-09 15:14:22,-74.0476936,4.6759394,Bogota Bogota COL,-75.6492428,6.1818918,Pereira Risaralda COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,15,14,22
53078,55802,50098784,2015-04-09 15:37:36,-76.5467336,3.4533739000000003,Bogota Bogota COL,-75.56341085,6.19229854,Bogota Bogota COL,71.0,993,-76.58320023625186,3.410623389208069,-75.5963807304863,6.268681718686395,2015,04,09,15,37,36
56572,59472,383498687,2015-04-09 15:00:53,-74.17311692,4.63541454,Pereira Risaralda COL,-74.03789287,4.67431913,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,00,53
54708,57513,353195396,2015-04-09 15:01:41,-74.11639288,4.71795009,Bogota Bogota COL,-75.69732509999999,4.5063887000000005,Bogota Bogota COL,969.0,287,-74.22253303502151,4.282038647965294,-75.71888712424135,4.488297554888304,2015,04,09,15,01,41
59419,62465,169649739,2015-04-09 15:26:56,-75.7157878,4.8181497,Tunja Boyaca COL,-76.25,3.5833,Medellin Antioquia COL,273.0,97,-75.65507420680916,4.784885575908646,-76.22147025944486,3.5832152427392994,2015,04,09,15,26,56
54705,57510,227754485,2015-04-09 15:32:51,-74.10616920000001,4.7570106,Bogota Bogota COL,-75.52312309999999,5.0664639000000005,Ibague Tolima COL,969.0,773,-74.22253303502151,4.282038647965294,-75.50286825151855,5.0741009147754434,2015,04,09,15,32,51
58868,61882,1035840529,2015-04-09 15:00:06,-74.1534058,4.582391599999999,Cali Valle del Cauca COL,-74.1797723,4.6362654999999995,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,00,06
59421,62467,21094352,2015-04-09 15:29:26,-74.2229085,4.7148048,Medellin Antioquia COL,-74.11677540000001,4.7077304,Bogota Bogota COL,601.0,969,-74.22939735785175,4.677094242905014,-74.22253303502151,4.282038647965294,2015,04,09,15,29,26
53937,56705,276585965,2015-04-09 15:43:50,-73.10760959999999,7.065469,Bogota Bogota COL,-74.1376981,4.5812207,Ibague Tolima COL,218.0,969,-73.06827337011991,7.08294837631658,-74.22253303502151,4.282038647965294,2015,04,09,15,43,50
56638,59542,102227086,2015-04-09 15:35:12,-74.12671068,4.635304799999999,Bogota Bogota COL,-75.6773006,4.8254386,Cali Valle del Cauca COL,969.0,277,-74.22253303502151,4.282038647965294,-75.6725524529833,4.840545087685683,2015,04,09,15,35,12
57824,60786,2978613729,2015-04-09 15:58:57,-74.0940268,4.5629155,Bogota Bogota COL,-75.8732452,8.765827,Barrancabermeja Santander COL,969.0,660,-74.22253303502151,4.282038647965294,-75.9688997290892,8.604428643067479,2015,04,09,15,58,57
53094,55821,1142822202,2015-04-09 15:34:56,-75.66317790000001,4.858796099999999,Bogota Bogota COL,-75.22801059999999,4.443876599999999,Bogota COL,277.0,113,-75.6725524529833,4.840545087685683,-75.2436355128686,4.478220611342182,2015,04,09,15,34,56
53427,56168,2575085052,2015-04-09 15:54:37,-73.3396054,8.2270314,Antioquia COL,-74.2024225,4.6033703,Bogota Bogota COL,323.0,969,-73.39009153569576,8.211895734150858,-74.22253303502151,4.282038647965294,2015,04,09,15,54,37
54630,57434,553227054,2015-04-09 15:32:55,-75.5748004,6.29594385,Bogota Bogota COL,-74.0735312,4.5866527999999995,Bogota Bogota COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,15,32,55
55968,58842,1661208042,2015-04-09 15:35:42,-74.14755179999999,4.691192,Bogota Bogota COL,-73.11138787,7.12330256,Bogota Bogota COL,969.0,186,-74.22253303502151,4.282038647965294,-73.10826300553325,7.164240043543232,2015,04,09,15,35,42
54681,57486,183397353,2015-04-09 15:37:02,-76.29015059999999,3.8933591,Bogota Bogota COL,-75.5531625,6.274292099999999,Bogota Bogota COL,78.0,993,-76.10263633854615,3.8559371479310585,-75.5963807304863,6.268681718686395,2015,04,09,15,37,02
54635,57439,441255591,2015-04-09 15:18:25,-74.0037373,4.854695400000001,Ibague Tolima COL,-74.05616309999999,4.7318063,Ibague Tolima COL,559.0,969,-74.03792257376774,4.867603154212247,-74.22253303502151,4.282038647965294,2015,04,09,15,18,25
52659,55365,804945096,2015-04-09 15:15:09,-74.08657,4.63088,Manizales Caldas COL,-73.7612493,3.8424982000000005,Bogota Bogota COL,969.0,415,-74.22253303502151,4.282038647965294,-73.957397552505,3.940984937105213,2015,04,09,15,15,09
58941,61958,137819423,2015-04-09 15:15:22,-74.0923375,4.750642900000001,Bogota Bogota COL,-72.6510033,7.3716497,Pereira Risaralda COL,969.0,324,-74.22253303502151,4.282038647965294,-72.67659541204858,7.36747877342671,2015,04,09,15,15,22
58907,61923,1064678888,2015-04-09 15:31:02,-75.2916025,2.9265814999999997,Armenia Quindio COL,-75.6841958,4.5367382,Pereira Risaralda COL,477.0,287,-75.29692926897057,3.035986213792796,-75.71888712424135,4.488297554888304,2015,04,09,15,31,02
53419,56160,491568600,2015-04-09 15:30:53,-75.5597125,6.3455164,Pereira Risaralda COL,-75.51818709999999,6.3418016999999995,Bogota Bogota COL,1011.0,1033,-75.59216402524953,6.359544307473867,-75.49424234475836,6.363577086513374,2015,04,09,15,30,53
56614,59516,99589689,2015-04-09 15:49:37,-74.1322543,4.561390599999999,Sogamoso Boyaca COL,-76.54522920000001,3.4435837,Manizales Caldas COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,15,49,37
58925,61942,118920290,2015-04-09 15:07:06,-77.2796391,1.214607,Cali Valle del Cauca COL,-75.57339990000001,6.243321099999999,Bogota Bogota COL,339.0,993,-77.19673084145515,1.03824745785397,-75.5963807304863,6.268681718686395,2015,04,09,15,07,06
58894,61910,2927286945,2015-04-09 15:38:31,-76.6118903,2.4361283,Bucaramanga Santander COL,-74.1280113,4.5865824,Bogota Bogota COL,715.0,969,-76.57848404395341,2.4426953998228957,-74.22253303502151,4.282038647965294,2015,04,09,15,38,31
57251,60185,3133636027,2015-04-09 15:26:04,-76.66056979999999,5.6928866,Medellin Antioquia COL,-76.52985109999999,3.3475888,Medellin Antioquia COL,514.0,71,-76.64983507832616,5.983291886261583,-76.58320023625186,3.410623389208069,2015,04,09,15,26,04
57253,60187,1537352305,2015-04-09 15:26:52,-75.56838663,6.26410032,Bucaramanga Santander COL,-74.0344506,4.759978599999999,Medellin Antioquia COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,15,26,52
56592,59493,310557117,2015-04-09 15:53:02,-74.1164128,4.715291000000001,Medellin Antioquia COL,-73.0240458,5.8306224,Medellin Antioquia COL,969.0,831,-74.22253303502151,4.282038647965294,-73.08201634917516,5.896645247280362,2015,04,09,15,53,02
57764,60724,113105690,2015-04-09 15:30:22,-74.1108079,4.722578599999999,Bogota Bogota COL,-73.2551443,6.4713322,Bogota Bogota COL,969.0,263,-74.22253303502151,4.282038647965294,-73.24772055910648,6.465994864171705,2015,04,09,15,30,22
54765,57573,460533261,2015-04-09 15:43:30,-74.35595635,4.81767905,Cali Valle del Cauca COL,-74.0907833,4.659389099999999,Bucaramanga Santander COL,569.0,969,-74.34048167543895,4.8293872260397,-74.22253303502151,4.282038647965294,2015,04,09,15,43,30
56654,59558,287288289,2015-04-09 15:39:23,-73.60339379999999,4.1341919,Bogota Bogota COL,-74.02586590000001,4.739706299999999,Bogota Bogota COL,403.0,969,-73.46847854559837,4.110928857380912,-74.22253303502151,4.282038647965294,2015,04,09,15,39,23
58810,61818,183823683,2015-04-09 15:45:20,-75.5937776,6.1974,Valle del Cauca COL,-75.29104720000001,2.9257611,Pereira Risaralda COL,993.0,477,-75.5963807304863,6.268681718686395,-75.29692926897057,3.035986213792796,2015,04,09,15,45,20
58812,61820,151290005,2015-04-09 15:32:47,-74.0840948,4.697178900000001,Ibague Tolima COL,-75.1985385,4.443503,Bogota Bogota COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,15,32,47
58820,61829,318853468,2015-04-09 15:21:40,-75.4895005,5.053587599999999,Bogota Bogota COL,-75.6916175,4.7965366,Bucaramanga Santander COL,773.0,273,-75.50286825151855,5.0741009147754434,-75.65507420680916,4.784885575908646,2015,04,09,15,21,40
58823,61832,991914895,2015-04-09 15:10:38,-75.2324606,4.4265622,Bogota COL,-77.28640440000001,1.2328333999999999,Bogota Bogota COL,113.0,339,-75.2436355128686,4.478220611342182,-77.19673084145515,1.03824745785397,2015,04,09,15,10,38
54746,57551,2649032150,2015-04-09 15:27:59,-75.33756590000002,6.0881488,Medellin Antioquia COL,-74.0977123,4.7500194,Bogota Bogota COL,1025.0,969,-75.26347776373777,5.9783246486636585,-74.22253303502151,4.282038647965294,2015,04,09,15,27,59
56653,59557,1358473940,2015-04-09 15:11:25,-72.39124659999999,5.3323,Bogota COL,-75.60622409999999,4.983779,Cali Valle del Cauca COL,45.0,778,-72.26145643416706,5.236871239865877,-75.66366653108552,5.001754689277533,2015,04,09,15,11,25
58827,61837,2236833836,2015-04-09 15:47:07,-74.09265429999999,4.7511764,Bogota Bogota COL,-76.50196269999999,3.4766312000000004,Medellin Antioquia COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,15,47,07
52635,55341,2201555178,2015-04-09 15:27:19,-75.6599095,4.8450984,Bogota Bogota COL,-74.1333866,4.6684711,Manizales Caldas COL,277.0,969,-75.6725524529833,4.840545087685683,-74.22253303502151,4.282038647965294,2015,04,09,15,27,19
58831,61841,625885155,2015-04-09 15:20:07,-74.04501768,4.72288956,Bogota Bogota COL,-74.0361592,4.7641179000000005,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,20,07
55923,58793,148466336,2015-04-09 15:10:38,-74.15458559999999,4.6398151,Bogota Bogota COL,-75.29932772,2.95191982,Medellin Antioquia COL,969.0,477,-74.22253303502151,4.282038647965294,-75.29692926897057,3.035986213792796,2015,04,09,15,10,38
55926,58796,189552139,2015-04-09 15:28:06,-74.09819759999999,4.689357,Ibague Tolima COL,-75.597696,6.166997599999999,Bogota Bogota COL,969.0,1039,-74.22253303502151,4.282038647965294,-75.53948701836117,6.148782034613276,2015,04,09,15,28,06
55927,58797,870933954,2015-04-09 15:06:52,-74.0657989,4.625921599999999,Bogota Bogota COL,-74.8910113,5.2018723,Manizales Caldas COL,969.0,138,-74.22253303502151,4.282038647965294,-74.9027105354628,5.227244319769596,2015,04,09,15,06,52
58837,61847,3044513042,2015-04-09 15:37:35,-76.5200082,3.4699163,Bogota Bogota COL,-75.17107920000001,4.4343711,Bogota Bogota COL,71.0,113,-76.58320023625186,3.410623389208069,-75.2436355128686,4.478220611342182,2015,04,09,15,37,35
56960,59879,3078829693,2015-04-09 15:09:03,-76.49005030000001,3.4167233999999995,Ibague Tolima COL,-74.06139509999998,4.682597900000001,Bolivar COL,71.0,969,-76.58320023625186,3.410623389208069,-74.22253303502151,4.282038647965294,2015,04,09,15,09,03
56963,59882,203784194,2015-04-09 15:26:27,-75.1788039,4.441795,Bogota Bogota COL,-75.6793962,4.5437837,Medellin Antioquia COL,113.0,287,-75.2436355128686,4.478220611342182,-75.71888712424135,4.488297554888304,2015,04,09,15,26,27
58853,61864,991914895,2015-04-09 15:09:19,-75.23248029999999,4.426556400000001,Bogota Bogota COL,-75.784122,9.133498699999999,Bogota Bogota COL,113.0,670,-75.2436355128686,4.478220611342182,-75.91714801351998,9.183458444201905,2015,04,09,15,09,19
57210,60143,383982333,2015-04-09 15:40:34,-70.7551842,7.0799862000000005,Bucaramanga Santander COL,-75.4829373,3.9130672999999994,Bogota Bogota COL,64.0,152,-70.48464514960395,6.793883512014504,-75.51020238782988,3.974589959758873,2015,04,09,15,40,34
54717,57522,156640445,2015-04-09 15:27:11,-75.59339267,6.26137625,Bogota Bogota COL,-74.0436064,4.7463891,Bogota Bogota COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,15,27,11
59406,62452,991914895,2015-04-09 15:38:05,-75.2326599,4.4266575999999995,Bogota Bogota COL,-74.06139135,4.65645905,Bogota Bogota COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,15,38,05
56679,59585,148485604,2015-04-09 15:25:11,-74.06908349999999,4.606502099999999,Bogota Bogota COL,-74.0343524,4.6898397,Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,25,11
57597,60550,1636447244,2015-04-09 15:44:51,-76.51484690000001,3.3725641000000004,Tulua Valle del Cauca COL,-74.1939313,4.7906773000000005,Cali Valle del Cauca COL,71.0,640,-76.58320023625186,3.410623389208069,-74.15114878059171,4.828910820078335,2015,04,09,15,44,51
57945,60913,343059667,2015-04-09 15:44:35,-75.73677559999999,4.795075499999999,Bogota Bogota COL,-74.09632059999998,4.6758741,Manizales Caldas COL,273.0,969,-75.65507420680916,4.784885575908646,-74.22253303502151,4.282038647965294,2015,04,09,15,44,35
56078,58955,183397353,2015-04-09 15:23:52,-76.2900821,3.893393,Bogota Bogota COL,-76.49512790000001,3.4709091,Bucaramanga Santander COL,78.0,71,-76.10263633854615,3.8559371479310585,-76.58320023625186,3.410623389208069,2015,04,09,15,23,52
54978,57793,51261423,2015-04-09 15:14:36,-74.05693729,4.68252284,Villavicencio Meta COL,-74.0231,4.9401023,Armenia Quindio COL,969.0,554,-74.22253303502151,4.282038647965294,-74.036246942992,4.93442949297679,2015,04,09,15,14,36
54973,57788,513374361,2015-04-09 15:44:37,-77.0112522,1.6688401000000002,Bogota Bogota COL,-76.2392209,3.41286,Bogota Bogota COL,393.0,98,-76.98413643779632,1.6785049636831673,-76.18147364034618,3.4211204186724444,2015,04,09,15,44,37
58581,61578,176956079,2015-04-09 15:15:21,-74.0621651,4.7560773,Bucaramanga Santander COL,-74.0413264,4.7462846,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,15,21
53299,56034,1142822202,2015-04-09 15:27:08,-75.6631833,4.8587949,Cucuta Norte de Santander COL,-74.19035021,4.58694025,Bogota Bogota COL,277.0,630,-75.6725524529833,4.840545087685683,-74.23992739288482,4.507788126321032,2015,04,09,15,27,08
56417,59307,362679160,2015-04-09 15:41:55,-74.06860149,4.609547599999999,Ocana Norte de Santander COL,-73.0796527,7.065481699999999,Medellin Antioquia COL,969.0,218,-74.22253303502151,4.282038647965294,-73.06827337011991,7.08294837631658,2015,04,09,15,41,55
